2020-11-19 14:26:08,400 : WARN  : ModalContext :  : Node : File Reader : 0:1 : The file 'file:/Users/goncalo/Documents/MIEI/Year%204/MLFA/SBS/Assessment/high_diamond_ranked_10min.csv' can't be accessed anymore!
2020-11-19 14:26:09,217 : WARN  : ModalContext :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:26:17,280 : WARN  : Worker-5: Downloading statistics for node recommendations. :  : WorkflowCoachView :  :  : Could not update node recommendations statistics.
java.io.IOException: Downloaded file doesn't contain node recommendation data.
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.checkDownloadedFile(AbstractFileDownloadTripleProvider.java:190)
2020-11-19 14:37:38,863 : WARN  : main :  : WorkflowManager : Teste : 0:60 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.reconfigureAllNodesOnlyInThisWFM(WorkflowManager.java:2395)
	at org.knime.core.node.workflow.SubNodeContainer.performConfigure(SubNodeContainer.java:1149)
	at org.knime.core.node.workflow.SingleNodeContainer.callNodeConfigure(SingleNodeContainer.java:304)
	at org.knime.core.node.workflow.SingleNodeContainer.configure(SingleNodeContainer.java:189)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6218)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNodeAndSuccessors(WorkflowManager.java:5028)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNode(WorkflowManager.java:4980)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1246)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1138)
	at org.knime.core.node.workflow.WorkflowManager.convertMetaNodeToSubNode(WorkflowManager.java:4036)
	at org.knime.workbench.editor2.commands.CollapseMetaNodeCommand.execute(CollapseMetaNodeCommand.java:119)
	at org.eclipse.gef.commands.CommandStack.execute(CommandStack.java:228)
	at org.knime.workbench.editor2.actions.EncapsulateSubNodeAction.runInSWT(EncapsulateSubNodeAction.java:134)
	at org.knime.workbench.editor2.actions.AbstractNodeAction$1.run(AbstractNodeAction.java:160)
	at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:236)
	at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:133)
	at org.eclipse.swt.widgets.Display.syncExec(Display.java:4998)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.run(AbstractNodeAction.java:157)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:474)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:37:38,865 : WARN  : main :  : WorkflowManager : Teste : 0:60 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.reconfigureAllNodesOnlyInThisWFM(WorkflowManager.java:2395)
	at org.knime.core.node.workflow.SubNodeContainer.performConfigure(SubNodeContainer.java:1149)
	at org.knime.core.node.workflow.SingleNodeContainer.callNodeConfigure(SingleNodeContainer.java:304)
	at org.knime.core.node.workflow.SingleNodeContainer.configure(SingleNodeContainer.java:189)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6218)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.convertMetaNodeToSubNode(WorkflowManager.java:4050)
	at org.knime.workbench.editor2.commands.CollapseMetaNodeCommand.execute(CollapseMetaNodeCommand.java:119)
	at org.eclipse.gef.commands.CommandStack.execute(CommandStack.java:228)
	at org.knime.workbench.editor2.actions.EncapsulateSubNodeAction.runInSWT(EncapsulateSubNodeAction.java:134)
	at org.knime.workbench.editor2.actions.AbstractNodeAction$1.run(AbstractNodeAction.java:160)
	at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:236)
	at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:133)
	at org.eclipse.swt.widgets.Display.syncExec(Display.java:4998)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.run(AbstractNodeAction.java:157)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:474)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:37:55,142 : WARN  : KNIME-Worker-16-Table Row To Variable Loop Start 0:60:0:41 :  : WorkflowManager : Table Row To Variable Loop Start : 0:60:0:41 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:37:57,166 : WARN  : KNIME-Worker-17-Parameter Optimization Loop Start 0:60:0:45 :  : WorkflowManager : Parameter Optimization Loop Start : 0:60:0:45 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:39:11,662 : WARN  : KNIME-Worker-20-X-Partitioner 0:60:0:50 :  : WorkflowManager : X-Partitioner : 0:60:0:50 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:41:51,881 : WARN  : main :  : WorkflowManager : Teste : 0:60 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.reconfigureAllNodesOnlyInThisWFM(WorkflowManager.java:2395)
	at org.knime.core.node.workflow.SubNodeContainer.performConfigure(SubNodeContainer.java:1149)
	at org.knime.core.node.workflow.SingleNodeContainer.callNodeConfigure(SingleNodeContainer.java:304)
	at org.knime.core.node.workflow.SingleNodeContainer.configure(SingleNodeContainer.java:189)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6218)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNodeAndSuccessors(WorkflowManager.java:5028)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNode(WorkflowManager.java:4980)
	at org.knime.core.ui.wrapper.WorkflowManagerWrapper.resetAndConfigureNode(WorkflowManagerWrapper.java:289)
	at org.knime.workbench.editor2.actions.ResetAction.runOnNodes(ResetAction.java:164)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.runInSWT(AbstractNodeAction.java:174)
